"user_id","signup_date","clean_city","acquisition_channel"
1041,"2026-06-16 06:11:00","Unknown","facebook_ads"
1042,"2026-06-13 09:31:45","North Sinai","discount_code"
1043,"2026-06-19 00:12:49","Cairo","facebook_ads"
1044,"2026-06-09 15:27:08","Alexandria","discount_code"
1045,"2026-07-02 11:36:56","Cairo","discount_code"
1046,"2026-07-07 05:21:45","Alexandria","facebook_ads"
1047,"2026-06-28 17:09:59","Alexandria","organic"
1048,"2026-06-19 19:16:50","Cairo","referral"
1049,"2026-07-06 14:32:11","Giza","organic"
1050,"2026-07-01 02:27:55","Alexandria","referral"
1051,"2026-06-14 20:12:57","North Sinai","facebook_ads"
1052,"2026-07-02 14:12:35","Alexandria","referral"
1053,"2026-06-22 04:08:27","Alexandria","paid_search"
1054,"2026-06-16 09:14:15","Giza","paid_search"
1055,"2026-06-22 16:59:59","North Sinai","paid_search"
1056,"2026-06-10 08:13:21","North Sinai","organic"
1057,"2026-06-12 15:57:38","Giza","facebook_ads"
1058,"2026-06-08 14:09:44","Giza","referral"
1059,"2026-07-04 07:13:54","Alexandria","referral"
1060,"2026-06-18 09:46:25","Unknown","organic"
1061,"2026-06-30 11:25:55","Giza","organic"
1062,"2026-06-19 13:59:15","North Sinai","paid_search"
1063,"2026-06-10 16:07:08","North Sinai","referral"
1064,"2026-06-09 18:58:30","North Sinai","paid_search"
1065,"2026-06-30 01:42:08","Giza","organic"
1066,"2026-06-11 04:02:56","North Sinai","facebook_ads"
1067,"2026-06-17 16:23:30","Cairo","referral"
1068,"2026-07-03 19:55:45","Unknown","facebook_ads"
1069,"2026-06-24 18:09:53","Cairo","facebook_ads"
1070,"2026-06-28 07:29:46","North Sinai","discount_code"
1071,"2026-07-03 18:10:04","Cairo","discount_code"
1072,"2026-07-07 12:13:29","Alexandria","organic"
1073,"2026-06-24 12:27:10","Giza","organic"
1074,"2026-06-12 23:14:45","North Sinai","discount_code"
1075,"2026-06-18 01:10:24","North Sinai","organic"
1076,"2026-06-15 17:37:46","Cairo","paid_search"
1077,"2026-06-19 13:13:17","North Sinai","discount_code"
1078,"2026-06-10 19:27:22","Cairo","paid_search"
1079,"2026-06-17 00:56:33","Cairo","discount_code"
1080,"2026-06-26 10:17:58","Giza","referral"
1081,"2026-06-23 13:01:15","Giza","organic"
1082,"2026-06-20 00:51:02","Cairo","organic"
1083,"2026-07-03 07:46:08","Alexandria","discount_code"
1084,"2026-06-09 09:49:37","Cairo","paid_search"
1085,"2026-06-27 15:06:53","Cairo","paid_search"
1086,"2026-06-22 06:21:46","Cairo","facebook_ads"
1087,"2026-06-17 20:50:26","North Sinai","referral"
1088,"2026-06-16 07:21:12","Giza","organic"
1089,"2026-06-30 23:55:15","Cairo","paid_search"
1090,"2026-07-04 20:51:20","Cairo","facebook_ads"
1091,"2026-06-12 15:32:07","Giza","discount_code"
1092,"2026-07-02 14:51:39","Unknown","paid_search"
1093,"2026-06-13 17:33:59","North Sinai","referral"
1094,"2026-06-21 10:28:04","Alexandria","facebook_ads"
1095,"2026-06-09 17:20:37","Alexandria","organic"
1096,"2026-06-15 13:58:13","Cairo","referral"
1097,"2026-06-30 12:07:24","Cairo","referral"
1098,"2026-06-25 02:09:32","Alexandria","facebook_ads"
1099,"2026-06-28 07:41:33","North Sinai","referral"
1100,"2026-07-07 00:11:46","Cairo","referral"
1101,"2026-06-10 07:36:13","Giza","paid_search"
1102,"2026-06-17 05:58:53","Giza","discount_code"
1103,"2026-06-20 02:23:37","Alexandria","paid_search"
1104,"2026-06-13 03:30:55","North Sinai","paid_search"
1105,"2026-06-26 18:40:34","Alexandria","organic"
1106,"2026-06-22 00:51:55","Cairo","facebook_ads"
1107,"2026-06-14 06:14:04","Cairo","organic"
1108,"2026-07-02 07:15:27","Alexandria","facebook_ads"
1109,"2026-06-27 13:35:59","Alexandria","discount_code"
1110,"2026-07-04 01:31:45","Alexandria","paid_search"
1111,"2026-06-26 21:53:21","Giza","paid_search"
1112,"2026-06-29 15:25:32","North Sinai","facebook_ads"
1113,"2026-07-05 10:46:29","Cairo","paid_search"
1114,"2026-07-04 04:15:12","Cairo","facebook_ads"
1115,"2026-06-29 06:03:44","Giza","paid_search"
1116,"2026-06-28 13:52:43","Cairo","discount_code"
1117,"2026-07-03 01:12:42","Unknown","facebook_ads"
1118,"2026-06-21 23:05:22","Giza","discount_code"
1119,"2026-07-07 20:59:10","Alexandria","organic"
1120,"2026-06-12 22:10:02","Giza","organic"
1121,"2026-06-27 01:09:59","North Sinai","paid_search"
1122,"2026-06-15 08:03:27","Alexandria","referral"
1123,"2026-06-15 10:33:28","North Sinai","organic"
1124,"2026-07-06 22:00:54","Alexandria","referral"
1125,"2026-06-27 19:07:38","Giza","discount_code"
1126,"2026-06-19 11:16:36","Giza","paid_search"
1127,"2026-06-20 17:18:13","Alexandria","paid_search"
1128,"2026-06-21 05:18:42","North Sinai","paid_search"
1129,"2026-06-19 17:27:35","Cairo","facebook_ads"
1130,"2026-06-13 13:29:58","Alexandria","facebook_ads"
1131,"2026-06-14 20:09:40","Cairo","facebook_ads"
1132,"2026-06-14 02:43:05","Giza","organic"
1133,"2026-07-04 22:16:34","Giza","paid_search"
1134,"2026-06-22 17:44:27","Cairo","organic"
1135,"2026-07-06 02:07:47","Cairo","paid_search"
1136,"2026-06-28 14:58:13","Unknown","facebook_ads"
1137,"2026-07-08 03:03:24","Giza","paid_search"
1138,"2026-06-17 20:05:36","Alexandria","organic"
1139,"2026-06-16 20:01:59","Alexandria","paid_search"
1140,"2026-06-22 12:29:06","Alexandria","facebook_ads"
1141,"2026-06-13 00:28:38","Giza","facebook_ads"
1142,"2026-06-25 23:58:59","North Sinai","paid_search"
1143,"2026-06-25 08:06:12","North Sinai","referral"
1144,"2026-07-03 06:16:50","Alexandria","discount_code"
1145,"2026-06-30 10:33:54","Unknown","organic"
1146,"2026-06-21 12:11:05","North Sinai","paid_search"
1147,"2026-06-23 14:47:18","Giza","referral"
1148,"2026-06-26 16:54:14","Alexandria","referral"
1149,"2026-06-22 05:32:11","Cairo","referral"
1150,"2026-07-04 08:45:50","Alexandria","organic"
1151,"2026-07-07 07:39:58","Giza","discount_code"
1152,"2026-06-24 05:49:33","North Sinai","facebook_ads"
1153,"2026-06-17 12:55:33","Unknown","organic"
1154,"2026-06-16 19:17:49","Cairo","paid_search"
1155,"2026-07-04 00:22:55","Unknown","discount_code"
1156,"2026-07-04 19:16:34","North Sinai","referral"
1157,"2026-06-22 12:01:52","Alexandria","facebook_ads"
1158,"2026-07-07 09:41:07","North Sinai","referral"
1159,"2026-06-30 08:47:47","Unknown","discount_code"
1160,"2026-07-05 10:06:15","Cairo","referral"
1161,"2026-06-11 22:26:32","Giza","organic"
1162,"2026-06-17 02:15:20","Giza","facebook_ads"
1163,"2026-06-28 14:51:08","Unknown","paid_search"
1164,"2026-06-29 04:32:18","Unknown","organic"
1165,"2026-06-23 05:30:40","North Sinai","discount_code"
1166,"2026-06-25 23:23:41","Giza","facebook_ads"
1167,"2026-06-08 19:11:31","Cairo","facebook_ads"
1168,"2026-06-10 15:13:36","Cairo","paid_search"
1169,"2026-06-20 20:52:32","Giza","paid_search"
1170,"2026-06-17 01:59:06","North Sinai","paid_search"
1171,"2026-07-05 02:49:23","North Sinai","organic"
1172,"2026-06-22 04:13:33","North Sinai","facebook_ads"
1173,"2026-06-27 11:52:29","Cairo","paid_search"
1174,"2026-06-19 22:26:50","Alexandria","facebook_ads"
1175,"2026-06-17 01:09:00","Cairo","paid_search"
1176,"2026-06-25 15:20:48","North Sinai","organic"
1177,"2026-07-06 00:54:47","North Sinai","organic"
1178,"2026-06-23 18:46:38","Unknown","organic"
1179,"2026-06-19 19:28:48","Alexandria","discount_code"
1180,"2026-06-20 01:29:54","Giza","paid_search"
1181,"2026-07-06 13:53:47","Alexandria","referral"
1182,"2026-06-09 04:35:55","Cairo","paid_search"
1183,"2026-07-03 16:32:35","North Sinai","referral"
1184,"2026-07-01 06:08:57","Alexandria","organic"
1185,"2026-06-16 04:53:46","North Sinai","organic"
1186,"2026-06-25 12:25:11","Alexandria","paid_search"
1187,"2026-06-30 22:07:41","Alexandria","organic"
1188,"2026-06-19 07:48:46","Unknown","organic"
1189,"2026-06-23 04:58:22","Cairo","referral"
1190,"2026-07-02 20:04:58","Alexandria","organic"
1191,"2026-06-16 03:40:21","Giza","organic"
1192,"2026-06-09 15:58:15","North Sinai","facebook_ads"
1193,"2026-06-13 04:46:27","Alexandria","paid_search"
1194,"2026-06-23 09:41:41","Giza","discount_code"
1195,"2026-07-01 00:32:52","North Sinai","paid_search"
1196,"2026-07-02 22:34:13","Alexandria","referral"
1197,"2026-07-03 03:45:41","North Sinai","paid_search"
1198,"2026-07-01 14:57:58","North Sinai","facebook_ads"
1199,"2026-06-11 05:57:07","Cairo","referral"
1200,"2026-06-23 05:17:56","Unknown","referral"
1201,"2026-06-11 12:15:33","Alexandria","organic"
1202,"2026-06-15 07:35:16","Giza","facebook_ads"
1203,"2026-07-04 19:00:41","Alexandria","paid_search"
1204,"2026-06-11 07:12:29","Unknown","paid_search"
1205,"2026-06-22 19:08:26","Giza","paid_search"
1206,"2026-07-05 11:46:11","North Sinai","paid_search"
1207,"2026-07-08 10:27:56","Alexandria","discount_code"
1208,"2026-06-29 21:25:50","Giza","facebook_ads"
1209,"2026-07-02 02:33:53","Unknown","paid_search"
1210,"2026-07-04 19:18:40","Alexandria","referral"
1211,"2026-07-08 07:54:26","Giza","referral"
1212,"2026-06-28 18:16:34","North Sinai","referral"
1213,"2026-06-22 16:26:49","Giza","organic"
1214,"2026-06-23 10:11:19","North Sinai","facebook_ads"
1215,"2026-07-02 02:33:28","Giza","paid_search"
1216,"2026-06-11 04:56:13","Giza","facebook_ads"
1217,"2026-07-07 03:54:03","North Sinai","referral"
1218,"2026-06-23 13:10:17","Alexandria","discount_code"
1219,"2026-06-22 00:40:41","North Sinai","referral"
1220,"2026-06-30 23:12:16","Alexandria","discount_code"
1221,"2026-06-15 21:50:41","Giza","facebook_ads"
1222,"2026-06-29 17:23:39","Giza","facebook_ads"
1223,"2026-06-11 19:09:02","Unknown","organic"
1224,"2026-07-05 16:09:45","Cairo","organic"
1225,"2026-06-25 22:56:03","North Sinai","facebook_ads"
1226,"2026-06-17 15:33:42","Alexandria","referral"
1227,"2026-06-11 18:12:37","Giza","organic"
1228,"2026-06-22 09:06:02","Giza","discount_code"
1229,"2026-06-10 01:47:55","Unknown","facebook_ads"
1230,"2026-06-28 22:01:51","Cairo","referral"
1231,"2026-06-28 00:04:57","North Sinai","discount_code"
1232,"2026-06-17 08:51:18","Giza","paid_search"
1233,"2026-06-28 10:11:39","Alexandria","paid_search"
1234,"2026-06-25 00:34:44","North Sinai","referral"
1235,"2026-06-18 00:49:36","Giza","discount_code"
1236,"2026-07-07 00:40:12","Alexandria","facebook_ads"
1237,"2026-07-06 05:45:02","Alexandria","facebook_ads"
1238,"2026-06-17 07:47:44","Cairo","paid_search"
1239,"2026-06-10 15:13:47","Alexandria","referral"
1240,"2026-07-03 12:39:07","North Sinai","paid_search"
1241,"2026-06-23 20:17:30","Alexandria","paid_search"
1242,"2026-06-16 03:07:57","Cairo","discount_code"
1243,"2026-06-28 16:23:45","Cairo","paid_search"
1244,"2026-07-05 03:49:39","Alexandria","paid_search"
1245,"2026-07-01 22:23:13","Giza","facebook_ads"
1246,"2026-07-05 00:44:31","North Sinai","referral"
1247,"2026-07-05 00:04:39","Alexandria","facebook_ads"
1248,"2026-06-30 02:21:26","Unknown","referral"
1249,"2026-06-30 12:58:39","Unknown","paid_search"
1250,"2026-07-06 23:02:26","Unknown","referral"
1251,"2026-07-07 04:47:18","Cairo","discount_code"
1252,"2026-06-24 21:51:09","North Sinai","discount_code"
1253,"2026-07-07 10:05:51","Cairo","discount_code"
1254,"2026-06-12 19:04:58","Giza","facebook_ads"
1255,"2026-06-27 18:22:40","Giza","discount_code"
1256,"2026-06-21 02:44:35","Alexandria","referral"
1257,"2026-06-12 10:09:39","Alexandria","referral"
1258,"2026-06-13 10:32:36","Alexandria","paid_search"
1259,"2026-06-13 14:46:10","Unknown","referral"
1260,"2026-06-29 22:28:32","Cairo","paid_search"
1261,"2026-06-16 23:46:13","Giza","paid_search"
1262,"2026-06-15 15:52:32","Cairo","referral"
1263,"2026-06-24 11:26:36","Cairo","organic"
1264,"2026-07-03 07:05:40","Giza","discount_code"
1265,"2026-07-03 20:13:45","Cairo","organic"
1266,"2026-06-23 13:11:36","Giza","discount_code"
1267,"2026-06-12 19:11:43","North Sinai","facebook_ads"
1268,"2026-07-05 12:55:38","North Sinai","paid_search"
1269,"2026-06-16 05:44:33","Giza","discount_code"
1270,"2026-06-18 02:54:33","Alexandria","discount_code"
1271,"2026-07-05 22:48:56","North Sinai","discount_code"
1272,"2026-07-07 02:49:40","Unknown","organic"
1273,"2026-06-20 19:27:36","Cairo","organic"
1274,"2026-07-07 21:35:40","Unknown","organic"
1275,"2026-07-04 09:02:26","Alexandria","referral"
1276,"2026-06-12 16:36:06","North Sinai","discount_code"
1277,"2026-06-20 22:24:59","Giza","referral"
1278,"2026-06-19 01:25:29","Alexandria","facebook_ads"
1279,"2026-06-22 10:15:03","Cairo","discount_code"
1280,"2026-06-28 00:17:19","Alexandria","paid_search"
1281,"2026-06-11 23:42:47","Unknown","discount_code"
1282,"2026-06-15 16:40:28","Alexandria","facebook_ads"
1283,"2026-06-12 18:11:44","Cairo","discount_code"
1284,"2026-06-15 11:23:42","Alexandria","facebook_ads"
1285,"2026-06-23 10:24:31","Alexandria","paid_search"
1286,"2026-07-06 21:45:19","Cairo","paid_search"
1287,"2026-06-19 15:23:24","North Sinai","discount_code"
1288,"2026-06-22 01:08:32","Unknown","discount_code"
1289,"2026-06-17 13:52:50","North Sinai","referral"
1290,"2026-06-13 09:44:36","Giza","discount_code"
1291,"2026-06-28 16:25:32","North Sinai","paid_search"
1292,"2026-07-06 06:06:28","Giza","paid_search"
1293,"2026-06-20 01:46:19","Unknown","paid_search"
1294,"2026-06-14 03:41:26","Unknown","facebook_ads"
1295,"2026-06-18 06:57:29","Alexandria","facebook_ads"
1296,"2026-07-02 17:20:19","Alexandria","paid_search"
1297,"2026-06-09 13:34:27","Cairo","discount_code"
1298,"2026-06-23 23:34:39","Cairo","organic"
1299,"2026-07-04 18:25:53","Cairo","organic"
1300,"2026-06-28 18:28:03","Giza","paid_search"
1301,"2026-06-25 13:26:53","Alexandria","facebook_ads"
1302,"2026-06-19 07:08:22","Cairo","referral"
1303,"2026-06-17 21:46:23","North Sinai","discount_code"
1304,"2026-07-03 12:04:03","Alexandria","referral"
1305,"2026-06-10 16:41:32","North Sinai","paid_search"
1306,"2026-06-13 18:37:29","Giza","facebook_ads"
1307,"2026-07-04 20:42:49","Alexandria","paid_search"
1308,"2026-06-25 20:28:05","Unknown","paid_search"
1309,"2026-06-09 19:21:31","Unknown","organic"
1310,"2026-07-05 12:23:13","Cairo","organic"
1311,"2026-06-12 10:53:49","Cairo","organic"
1312,"2026-06-28 04:27:52","North Sinai","referral"
1313,"2026-06-22 11:13:45","Giza","discount_code"
1314,"2026-06-28 11:02:34","North Sinai","discount_code"
1315,"2026-06-19 04:29:32","Giza","organic"
1316,"2026-06-27 19:35:53","North Sinai","organic"
1317,"2026-06-18 20:17:41","North Sinai","discount_code"
1318,"2026-07-08 00:55:34","Giza","facebook_ads"
1319,"2026-06-21 23:51:55","Alexandria","paid_search"
1320,"2026-07-08 04:54:39","North Sinai","facebook_ads"
1321,"2026-06-28 21:20:46","Giza","facebook_ads"
1322,"2026-06-15 10:00:50","Giza","organic"
1323,"2026-06-28 20:30:59","Giza","paid_search"
1324,"2026-06-29 16:57:46","Alexandria","referral"
1325,"2026-06-26 12:15:55","Alexandria","organic"
1326,"2026-06-09 16:03:39","Giza","paid_search"
1327,"2026-06-12 20:59:53","Cairo","referral"
1328,"2026-06-25 13:18:50","North Sinai","paid_search"
1329,"2026-07-04 03:48:39","Cairo","discount_code"
1330,"2026-06-17 11:55:38","Giza","paid_search"
1331,"2026-06-13 15:45:48","Alexandria","referral"
1332,"2026-07-03 21:30:53","North Sinai","discount_code"
1333,"2026-07-07 18:11:07","Alexandria","organic"
1334,"2026-06-25 17:50:19","Unknown","discount_code"
1335,"2026-06-25 20:55:11","Alexandria","facebook_ads"
1336,"2026-06-26 19:55:41","North Sinai","facebook_ads"
1337,"2026-06-27 01:03:59","North Sinai","organic"
1338,"2026-06-09 07:55:46","North Sinai","organic"
1339,"2026-07-07 22:44:29","Alexandria","referral"
1340,"2026-06-10 15:47:06","Alexandria","referral"
1341,"2026-06-15 18:40:54","North Sinai","organic"
1342,"2026-06-29 02:12:28","Unknown","organic"
1343,"2026-06-25 16:13:31","Cairo","facebook_ads"
1344,"2026-07-01 06:15:28","Alexandria","paid_search"
1345,"2026-06-25 07:22:12","Unknown","organic"
1346,"2026-07-01 08:45:18","Alexandria","paid_search"
1347,"2026-07-03 13:07:42","Giza","discount_code"
1348,"2026-06-27 17:21:00","Cairo","discount_code"
1349,"2026-06-14 00:44:30","Cairo","discount_code"
1350,"2026-06-15 13:22:50","Alexandria","facebook_ads"
1351,"2026-06-29 14:08:42","Giza","facebook_ads"
1352,"2026-06-19 12:58:08","Giza","discount_code"
1353,"2026-06-27 16:21:11","Unknown","referral"
1354,"2026-07-01 14:28:40","Cairo","referral"
1355,"2026-07-06 18:54:05","North Sinai","discount_code"
1356,"2026-06-26 13:50:39","Alexandria","referral"
1357,"2026-06-08 21:46:29","Alexandria","organic"
1358,"2026-06-25 12:58:44","North Sinai","discount_code"
1359,"2026-07-06 16:43:11","North Sinai","organic"
1360,"2026-06-23 12:45:11","Alexandria","referral"
1361,"2026-06-27 20:53:50","Alexandria","discount_code"
1362,"2026-06-15 02:36:58","Alexandria","organic"
1363,"2026-06-23 03:56:20","Alexandria","discount_code"
1364,"2026-06-21 01:57:51","Unknown","referral"
1365,"2026-07-06 14:58:52","Cairo","organic"
1366,"2026-06-20 19:47:37","Cairo","referral"
1367,"2026-06-10 14:51:59","Giza","organic"
1368,"2026-06-27 07:57:03","Cairo","discount_code"
1369,"2026-06-21 13:27:00","Unknown","organic"
1370,"2026-06-13 05:33:20","Giza","paid_search"
1371,"2026-07-07 02:40:45","Unknown","organic"
1372,"2026-06-10 00:27:20","Giza","discount_code"
1373,"2026-06-28 22:30:46","Giza","referral"
1374,"2026-06-08 16:49:21","Alexandria","paid_search"
1375,"2026-06-16 07:57:20","Unknown","organic"
1376,"2026-06-24 09:27:57","Giza","paid_search"
1377,"2026-06-26 14:06:52","Alexandria","facebook_ads"
1378,"2026-06-08 16:11:58","Alexandria","referral"
1379,"2026-06-14 02:45:44","Cairo","paid_search"
1380,"2026-07-08 10:01:37","Cairo","organic"
1381,"2026-06-27 12:01:16","Cairo","paid_search"
1382,"2026-06-27 06:04:17","Alexandria","discount_code"
1383,"2026-06-20 13:25:29","Alexandria","referral"
1384,"2026-06-09 04:59:01","North Sinai","organic"
1385,"2026-06-27 11:16:33","Giza","paid_search"
1386,"2026-06-11 12:19:50","Giza","referral"
1387,"2026-06-23 22:20:28","North Sinai","organic"
1388,"2026-07-07 02:35:27","Alexandria","referral"
1389,"2026-06-12 18:13:44","North Sinai","organic"
1390,"2026-06-16 17:21:10","Alexandria","paid_search"
1391,"2026-06-25 12:59:55","Cairo","referral"
1392,"2026-06-15 08:41:54","Giza","referral"
1393,"2026-06-15 07:44:55","Cairo","facebook_ads"
1394,"2026-06-21 10:40:27","Cairo","referral"
1395,"2026-06-15 06:24:39","Cairo","discount_code"
1396,"2026-06-17 12:44:00","Alexandria","discount_code"
1397,"2026-06-27 04:17:10","Alexandria","paid_search"
1398,"2026-07-01 15:12:05","Cairo","organic"
1399,"2026-06-20 10:38:43","North Sinai","paid_search"
1400,"2026-07-05 10:05:30","Giza","referral"
1401,"2026-07-07 23:28:04","Alexandria","referral"
1402,"2026-07-06 06:04:46","Unknown","paid_search"
1403,"2026-06-10 16:19:10","Cairo","facebook_ads"
1404,"2026-07-04 12:01:27","Alexandria","referral"
1405,"2026-06-25 23:14:39","Unknown","facebook_ads"
1406,"2026-06-10 21:21:15","Giza","organic"
1407,"2026-07-01 13:30:44","Giza","paid_search"
1408,"2026-07-06 00:31:40","Alexandria","referral"
1409,"2026-07-05 19:18:19","North Sinai","discount_code"
1410,"2026-06-13 14:37:48","Giza","facebook_ads"
1411,"2026-07-06 15:47:15","Alexandria","facebook_ads"
1412,"2026-06-25 14:13:21","Alexandria","facebook_ads"
1413,"2026-07-01 06:22:41","Unknown","discount_code"
1414,"2026-06-28 08:30:34","North Sinai","referral"
1415,"2026-06-17 04:14:09","Alexandria","paid_search"
1416,"2026-06-12 00:17:42","Giza","discount_code"
1417,"2026-06-24 03:28:20","North Sinai","facebook_ads"
1418,"2026-07-06 05:04:43","Alexandria","facebook_ads"
1419,"2026-06-11 18:02:59","Alexandria","referral"
1420,"2026-06-12 03:53:18","North Sinai","referral"
1421,"2026-07-01 12:18:18","Giza","referral"
1422,"2026-07-07 06:43:15","Giza","referral"
1423,"2026-06-26 13:07:12","Unknown","discount_code"
1424,"2026-06-13 06:58:01","Unknown","discount_code"
1425,"2026-06-08 23:06:39","Giza","paid_search"
1426,"2026-06-17 09:38:11","Giza","facebook_ads"
1427,"2026-07-02 10:42:23","Giza","paid_search"
1428,"2026-06-16 09:51:58","North Sinai","paid_search"
1429,"2026-06-20 12:13:06","Unknown","organic"
1430,"2026-06-18 07:46:15","Unknown","paid_search"
1431,"2026-06-09 12:19:29","Cairo","paid_search"
1432,"2026-06-27 13:04:24","Cairo","organic"
1433,"2026-06-22 15:09:00","Unknown","discount_code"
1434,"2026-06-16 00:05:37","North Sinai","paid_search"
1435,"2026-06-09 00:32:55","Giza","discount_code"
1436,"2026-06-16 13:32:50","Alexandria","discount_code"
1437,"2026-06-19 01:17:35","Unknown","referral"
1438,"2026-06-27 05:34:28","North Sinai","facebook_ads"
1439,"2026-06-12 23:21:11","Alexandria","organic"
1440,"2026-07-04 16:53:20","Giza","paid_search"
1441,"2026-06-27 08:15:12","Giza","referral"
1442,"2026-07-02 12:05:42","Giza","referral"
1443,"2026-07-03 06:17:08","Cairo","discount_code"
1444,"2026-06-26 11:08:42","Unknown","paid_search"
1445,"2026-06-09 00:58:27","Alexandria","discount_code"
1446,"2026-07-07 04:04:13","Alexandria","referral"
1447,"2026-06-24 16:16:38","Alexandria","referral"
1448,"2026-06-26 02:24:36","Alexandria","organic"
1449,"2026-06-26 04:00:21","North Sinai","organic"
1450,"2026-06-24 17:43:56","Giza","facebook_ads"
1451,"2026-06-12 17:39:02","Alexandria","referral"
1452,"2026-06-11 00:01:39","Alexandria","paid_search"
1453,"2026-07-01 10:13:12","Unknown","facebook_ads"
1454,"2026-06-19 19:24:05","Alexandria","referral"
1455,"2026-06-09 05:34:35","Alexandria","facebook_ads"
1456,"2026-06-26 07:27:16","Unknown","paid_search"
1457,"2026-06-23 01:56:51","Unknown","paid_search"
1458,"2026-06-26 10:47:17","Giza","referral"
1459,"2026-06-17 07:53:23","Cairo","discount_code"
1460,"2026-06-19 17:04:06","North Sinai","paid_search"
1461,"2026-06-10 10:25:26","Alexandria","facebook_ads"
1462,"2026-06-13 16:25:13","Unknown","referral"
1463,"2026-07-01 23:47:07","Giza","discount_code"
1464,"2026-06-15 20:44:02","Alexandria","paid_search"
1465,"2026-06-13 03:15:28","North Sinai","referral"
1466,"2026-06-28 07:49:47","Giza","discount_code"
1467,"2026-06-23 11:24:01","Unknown","discount_code"
1468,"2026-06-09 18:35:11","Giza","organic"
1469,"2026-06-23 06:52:59","Cairo","referral"
1470,"2026-07-08 00:24:10","North Sinai","referral"
1471,"2026-07-03 17:28:01","Giza","facebook_ads"
1472,"2026-06-29 07:57:24","Alexandria","paid_search"
1473,"2026-07-06 10:44:44","Alexandria","paid_search"
1474,"2026-06-27 23:13:27","Alexandria","organic"
1475,"2026-06-09 18:15:50","Unknown","referral"
1476,"2026-06-22 01:18:23","Giza","facebook_ads"
1477,"2026-07-07 12:16:34","Alexandria","organic"
1478,"2026-06-09 19:06:35","Giza","discount_code"
1479,"2026-07-05 09:15:28","Cairo","referral"
1480,"2026-06-20 06:42:41","Alexandria","discount_code"
1481,"2026-07-01 15:51:30","Cairo","referral"
1482,"2026-06-26 19:27:29","Giza","organic"
1483,"2026-06-25 15:14:10","Cairo","paid_search"
1484,"2026-06-09 17:56:35","Giza","organic"
1485,"2026-06-14 15:00:05","North Sinai","facebook_ads"
1486,"2026-06-28 16:47:14","Unknown","discount_code"
1487,"2026-06-17 10:35:25","North Sinai","facebook_ads"
1488,"2026-06-10 09:43:45","Cairo","discount_code"
1489,"2026-07-05 22:15:25","Alexandria","discount_code"
1490,"2026-06-29 15:23:11","Alexandria","organic"
1491,"2026-06-11 09:46:11","North Sinai","discount_code"
1492,"2026-06-13 20:22:23","Giza","referral"
1493,"2026-06-23 12:20:13","Giza","organic"
1494,"2026-07-01 06:04:35","North Sinai","discount_code"
1495,"2026-07-03 11:40:30","Alexandria","discount_code"
1496,"2026-06-13 20:19:30","Cairo","facebook_ads"
1497,"2026-06-20 01:15:09","Giza","referral"
1498,"2026-06-27 12:57:14","Alexandria","paid_search"
1499,"2026-06-13 12:47:37","Cairo","organic"
1500,"2026-06-25 13:21:57","Giza","organic"
1501,"2026-06-16 18:55:15","Alexandria","facebook_ads"
1502,"2026-06-21 18:33:45","Giza","referral"
1503,"2026-06-22 17:55:11","Giza","facebook_ads"
1504,"2026-06-28 11:11:45","North Sinai","organic"
1505,"2026-06-25 18:34:23","Alexandria","paid_search"
1506,"2026-07-01 16:51:09","Giza","paid_search"
1507,"2026-06-17 05:16:50","Alexandria","paid_search"
1508,"2026-06-23 11:02:34","North Sinai","organic"
1509,"2026-06-11 14:05:29","North Sinai","organic"
1510,"2026-06-25 17:21:18","North Sinai","facebook_ads"
1511,"2026-07-06 09:04:42","Giza","referral"
1512,"2026-06-13 16:48:52","Unknown","discount_code"
1513,"2026-06-27 00:00:54","Giza","organic"
1514,"2026-06-24 10:51:21","Giza","organic"
1515,"2026-07-05 11:39:53","North Sinai","organic"
1516,"2026-06-29 10:05:39","Cairo","facebook_ads"
1517,"2026-07-02 06:31:46","Alexandria","facebook_ads"
1518,"2026-06-24 08:21:53","Unknown","organic"
1519,"2026-06-11 00:04:51","Giza","referral"
1520,"2026-06-10 13:16:27","Cairo","facebook_ads"
1521,"2026-06-16 15:52:10","North Sinai","organic"
1522,"2026-06-08 13:14:53","Unknown","referral"
1523,"2026-06-29 21:01:45","Alexandria","organic"
1524,"2026-06-08 15:52:58","Unknown","referral"
1525,"2026-07-01 18:48:12","Giza","organic"
1526,"2026-06-09 01:18:06","Giza","organic"
1527,"2026-07-02 15:14:25","Alexandria","discount_code"
1528,"2026-06-15 15:26:12","Unknown","discount_code"
1529,"2026-06-21 23:53:39","Giza","discount_code"
1530,"2026-06-20 04:54:56","Alexandria","referral"
1531,"2026-07-01 04:14:31","North Sinai","referral"
1532,"2026-06-23 15:48:27","North Sinai","facebook_ads"
1533,"2026-06-22 04:31:34","Giza","paid_search"
1534,"2026-06-26 02:44:55","Alexandria","facebook_ads"
1535,"2026-06-21 04:10:34","Alexandria","paid_search"
1536,"2026-06-29 22:13:36","Alexandria","paid_search"
1537,"2026-06-23 07:57:38","North Sinai","paid_search"
1538,"2026-06-17 16:19:53","Cairo","facebook_ads"
1539,"2026-07-04 12:18:12","Cairo","paid_search"
1540,"2026-06-30 01:36:42","Giza","organic"
1541,"2026-06-08 17:08:37","Cairo","referral"
1542,"2026-06-12 05:24:49","Alexandria","referral"
1543,"2026-07-07 17:25:46","North Sinai","facebook_ads"
