"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
2555,1457,17,"Salmon Roll","Sushi",2780,"Cairo","paid_search",5,"2026-08-01 16:39:00","completed","android",2,9.39,18.78,53.84,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
6414,3678,7,"Veggie Burger","Burgers",2744,"North Sinai","paid_search",2,"2026-08-01 16:39:41","completed","android",1,4.43,4.43,4.43,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
14655,8324,5,"Classic Cheeseburger","Burgers",2638,"North Sinai","organic",2,"2026-08-01 16:40:31","completed","web",1,11.55,11.55,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
14656,8324,7,"Veggie Burger","Burgers",2638,"North Sinai","organic",2,"2026-08-01 16:40:31","completed","web",1,4.43,4.43,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
14657,8324,8,"Fries","Burgers",2638,"North Sinai","organic",2,"2026-08-01 16:40:31","completed","web",2,9.83,19.66,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
14658,8324,6,"Bacon Smash Burger","Burgers",2638,"North Sinai","organic",2,"2026-08-01 16:40:31","completed","web",1,13.13,13.13,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
11947,6772,22,"Tuna Sashimi","Sushi",2681,"North Sinai","organic",6,"2026-08-01 16:41:43","completed","web",1,4.04,4.04,31.47,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
11948,6772,21,"Salmon Roll","Sushi",2681,"North Sinai","organic",6,"2026-08-01 16:41:43","completed","web",2,7.42,14.84,31.47,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
11949,6772,23,"Spicy Tempura Roll","Sushi",2681,"North Sinai","organic",6,"2026-08-01 16:41:43","completed","web",1,12.59,12.59,31.47,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
3672,2089,38,"Pepperoni","Pizza",766,"North Sinai","paid_search",10,"2026-08-01 16:42:24","completed","android",2,4.71,9.42,33.56,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
3673,2089,39,"Garlic Knots","Pizza",766,"North Sinai","paid_search",10,"2026-08-01 16:42:24","completed","android",1,12.36,12.36,33.56,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
3674,2089,40,"Caesar Salad","Pizza",766,"North Sinai","paid_search",10,"2026-08-01 16:42:24","completed","android",1,11.78,11.78,33.56,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
12918,7331,43,"Garlic Knots","Pizza",422,"Giza","paid_search",11,"2026-08-01 16:59:00","completed","android",1,9.79,9.79,9.79,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
3934,2236,48,"Caesar Salad","Pizza",2996,"Alexandria","facebook_ads",12,"2026-08-01 17:03:37","completed","web",2,11.78,23.56,23.56,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6941,3982,37,"Margherita","Pizza",2246,"North Sinai","paid_search",10,"2026-08-01 17:14:24","completed","web",1,12.71,12.71,12.71,"control","2026-06-13 12:17:52","2026-06-14 20:17:52",1
14010,7955,27,"Spicy Tempura Roll","Sushi",1652,"Giza","referral",7,"2026-08-01 17:18:02","completed","web",1,8.89,8.89,22.94,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14011,7955,28,"Edamame","Sushi",1652,"Giza","referral",7,"2026-08-01 17:18:02","completed","web",1,14.05,14.05,22.94,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
60,39,42,"Pepperoni","Pizza",1834,"Giza","discount_code",11,"2026-08-01 17:32:07","completed","web",1,10.8,10.8,54.78,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
61,39,41,"Margherita","Pizza",1834,"Giza","discount_code",11,"2026-08-01 17:32:07","completed","web",1,15,15,54.78,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
62,39,44,"Caesar Salad","Pizza",1834,"Giza","discount_code",11,"2026-08-01 17:32:07","completed","web",2,4.7,9.4,54.78,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
63,39,43,"Garlic Knots","Pizza",1834,"Giza","discount_code",11,"2026-08-01 17:32:07","completed","web",2,9.79,19.58,54.78,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
2464,1405,34,"Pepperoni","Pizza",2119,"Unknown","facebook_ads",9,"2026-08-01 17:44:42","completed","web",2,11.42,22.84,22.84,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7515,4302,16,"Fries","Burgers",796,"Alexandria","paid_search",4,"2026-08-01 18:04:20","completed","ios",2,15.64,31.28,31.28,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
5419,3105,46,"Pepperoni","Pizza",516,"Alexandria","organic",12,"2026-08-01 18:10:45","completed","ios",1,11.31,11.31,11.31,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
2260,1292,1,"Classic Cheeseburger","Burgers",1637,"Cairo","organic",1,"2026-08-01 18:11:25","completed","ios",2,9.67,19.34,19.34,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8580,4872,38,"Pepperoni","Pizza",18,"North Sinai","facebook_ads",10,"2026-08-01 18:21:36","completed","web",2,4.71,9.42,9.42,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
217,138,40,"Caesar Salad","Pizza",233,"North Sinai","facebook_ads",10,"2026-08-01 18:44:35","completed","android",2,11.78,23.56,23.56,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9214,5238,9,"Classic Cheeseburger","Burgers",66,"Giza","discount_code",3,"2026-08-01 18:54:39","completed","ios",1,15.27,15.27,15.27,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
4729,2705,13,"Classic Cheeseburger","Burgers",2803,"Alexandria","referral",4,"2026-08-01 19:00:17","completed","android",1,5.08,5.08,5.08,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4689,2680,38,"Pepperoni","Pizza",36,"North Sinai","referral",10,"2026-08-01 19:14:23","completed","web",2,4.71,9.42,58.05,"treatment","2026-06-13 12:17:52","2026-06-15 06:17:52",1
4690,2680,40,"Caesar Salad","Pizza",36,"North Sinai","referral",10,"2026-08-01 19:14:23","completed","web",2,11.78,23.56,58.05,"treatment","2026-06-13 12:17:52","2026-06-15 06:17:52",1
4691,2680,37,"Margherita","Pizza",36,"North Sinai","referral",10,"2026-08-01 19:14:23","completed","web",1,12.71,12.71,58.05,"treatment","2026-06-13 12:17:52","2026-06-15 06:17:52",1
4692,2680,39,"Garlic Knots","Pizza",36,"North Sinai","referral",10,"2026-08-01 19:14:23","completed","web",1,12.36,12.36,58.05,"treatment","2026-06-13 12:17:52","2026-06-15 06:17:52",1
6490,3717,28,"Edamame","Sushi",1974,"Giza","discount_code",7,"2026-08-01 19:17:19","completed","ios",2,14.05,28.1,56.64,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
6491,3717,26,"Tuna Sashimi","Sushi",1974,"Giza","discount_code",7,"2026-08-01 19:17:19","completed","ios",2,14.27,28.54,56.64,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
4193,2391,12,"Fries","Burgers",521,"Giza","paid_search",3,"2026-08-01 19:31:49","completed","web",2,5.79,11.58,44.16,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
4194,2391,10,"Bacon Smash Burger","Burgers",521,"Giza","paid_search",3,"2026-08-01 19:31:49","completed","web",2,16.29,32.58,44.16,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
10863,6163,43,"Garlic Knots","Pizza",211,"Giza","organic",11,"2026-08-01 19:33:48","completed","android",1,9.79,9.79,9.79,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11326,6426,15,"Veggie Burger","Burgers",2224,"Alexandria","discount_code",4,"2026-08-01 19:43:28","completed","web",1,10.52,10.52,10.52,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1532,876,42,"Pepperoni","Pizza",818,"Giza","discount_code",11,"2026-08-01 19:52:01","completed","web",1,10.8,10.8,20.59,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
1533,876,43,"Garlic Knots","Pizza",818,"Giza","discount_code",11,"2026-08-01 19:52:01","completed","web",1,9.79,9.79,20.59,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
3481,1984,10,"Bacon Smash Burger","Burgers",2287,"Giza","paid_search",3,"2026-08-01 19:53:05","completed","android",1,16.29,16.29,27.92,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3482,1984,11,"Veggie Burger","Burgers",2287,"Giza","paid_search",3,"2026-08-01 19:53:05","completed","android",1,11.63,11.63,27.92,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13414,7620,11,"Veggie Burger","Burgers",896,"Giza","organic",3,"2026-08-01 19:53:17","completed","ios",2,11.63,23.26,23.26,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8276,4708,20,"Edamame","Sushi",435,"Cairo","facebook_ads",5,"2026-08-01 20:00:08","completed","android",2,14.8,29.6,29.6,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14697,8346,33,"Margherita","Pizza",2861,"Cairo","organic",9,"2026-08-01 20:04:41","completed","web",2,12.16,24.32,35.35,"treatment","2026-06-13 12:17:52","2026-06-15 07:17:52",1
14698,8346,35,"Garlic Knots","Pizza",2861,"Cairo","organic",9,"2026-08-01 20:04:41","completed","web",1,11.03,11.03,35.35,"treatment","2026-06-13 12:17:52","2026-06-15 07:17:52",1
13518,7681,16,"Fries","Burgers",1926,"Alexandria","facebook_ads",4,"2026-08-01 20:32:05","completed","ios",1,15.64,15.64,37.66,"treatment","2026-06-13 12:17:52","2026-06-13 13:17:52",1
13519,7681,13,"Classic Cheeseburger","Burgers",1926,"Alexandria","facebook_ads",4,"2026-08-01 20:32:05","completed","ios",1,5.08,5.08,37.66,"treatment","2026-06-13 12:17:52","2026-06-13 13:17:52",1
13520,7681,14,"Bacon Smash Burger","Burgers",1926,"Alexandria","facebook_ads",4,"2026-08-01 20:32:05","completed","ios",2,8.47,16.94,37.66,"treatment","2026-06-13 12:17:52","2026-06-13 13:17:52",1
3970,2254,1,"Classic Cheeseburger","Burgers",2319,"Cairo","referral",1,"2026-08-01 20:38:05","completed","web",2,9.67,19.34,19.34,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
6473,3709,28,"Edamame","Sushi",2863,"Giza","referral",7,"2026-08-01 20:44:48","completed","android",2,14.05,28.1,28.1,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
80,50,36,"Caesar Salad","Pizza",1561,"Cairo","discount_code",9,"2026-08-01 20:59:23","completed","web",1,5.94,5.94,5.94,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6346,3638,43,"Garlic Knots","Pizza",1942,"Giza","organic",11,"2026-08-01 21:20:37","completed","ios",2,9.79,19.58,19.58,"control","2026-06-13 12:17:52","2026-06-14 08:17:52",1
4278,2439,32,"Edamame","Sushi",2350,"Alexandria","organic",8,"2026-08-01 21:21:20","completed","android",1,4.02,4.02,4.02,"control","2026-06-13 12:17:52","2026-06-13 18:17:52",1
2182,1245,27,"Spicy Tempura Roll","Sushi",1827,"Giza","discount_code",7,"2026-08-01 21:31:39","completed","ios",2,8.89,17.78,70.19,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
2183,1245,26,"Tuna Sashimi","Sushi",1827,"Giza","discount_code",7,"2026-08-01 21:31:39","completed","ios",2,14.27,28.54,70.19,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
2184,1245,28,"Edamame","Sushi",1827,"Giza","discount_code",7,"2026-08-01 21:31:39","completed","ios",1,14.05,14.05,70.19,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
2185,1245,25,"Salmon Roll","Sushi",1827,"Giza","discount_code",7,"2026-08-01 21:31:39","completed","ios",1,9.82,9.82,70.19,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
11523,6543,47,"Garlic Knots","Pizza",871,"Alexandria","organic",12,"2026-08-01 21:34:46","completed","android",1,11.4,11.4,22.71,"control","2026-06-13 12:17:52","2026-06-14 02:17:52",1
11524,6543,46,"Pepperoni","Pizza",871,"Alexandria","organic",12,"2026-08-01 21:34:46","completed","android",1,11.31,11.31,22.71,"control","2026-06-13 12:17:52","2026-06-14 02:17:52",1
3575,2034,29,"Salmon Roll","Sushi",408,"Alexandria","organic",8,"2026-08-01 21:47:34","completed","web",1,9.17,9.17,9.17,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4797,2745,44,"Caesar Salad","Pizza",732,"Giza","paid_search",11,"2026-08-01 21:48:00","completed","ios",1,4.7,4.7,4.7,"control","2026-06-13 12:17:52","2026-06-15 07:17:52",1
7950,4532,24,"Edamame","Sushi",755,"North Sinai","facebook_ads",6,"2026-08-01 21:55:11","completed","web",1,5.62,5.62,5.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8384,4773,3,"Veggie Burger","Burgers",1035,"Cairo","facebook_ads",1,"2026-08-01 21:56:55","completed","ios",2,7.78,15.56,15.56,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13278,7538,25,"Salmon Roll","Sushi",899,"Giza","facebook_ads",7,"2026-08-01 21:59:29","completed","ios",2,9.82,19.64,28.53,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
13279,7538,27,"Spicy Tempura Roll","Sushi",899,"Giza","facebook_ads",7,"2026-08-01 21:59:29","completed","ios",1,8.89,8.89,28.53,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
15489,8784,7,"Veggie Burger","Burgers",1123,"North Sinai","organic",2,"2026-08-01 22:35:51","completed","android",2,4.43,8.86,8.86,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9943,5660,5,"Classic Cheeseburger","Burgers",1314,"North Sinai","discount_code",2,"2026-08-01 22:58:42","completed","web",2,11.55,23.1,49.36,"control","2026-06-13 12:17:52","2026-06-14 02:17:52",1
9944,5660,6,"Bacon Smash Burger","Burgers",1314,"North Sinai","discount_code",2,"2026-08-01 22:58:42","completed","web",2,13.13,26.26,49.36,"control","2026-06-13 12:17:52","2026-06-14 02:17:52",1
6218,3556,33,"Margherita","Pizza",1659,"Unknown","paid_search",9,"2026-08-01 23:03:18","completed","web",1,12.16,12.16,12.16,"control","2026-06-13 12:17:52","2026-06-14 04:17:52",1
6069,3470,20,"Edamame","Sushi",2565,"Unknown","discount_code",5,"2026-08-01 23:15:36","completed","android",2,14.8,29.6,38.99,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
6070,3470,17,"Salmon Roll","Sushi",2565,"Unknown","discount_code",5,"2026-08-01 23:15:36","completed","android",1,9.39,9.39,38.99,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
10278,5848,29,"Salmon Roll","Sushi",2151,"Alexandria","discount_code",8,"2026-08-01 23:19:28","completed","web",2,9.17,18.34,26.38,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10279,5848,32,"Edamame","Sushi",2151,"Alexandria","discount_code",8,"2026-08-01 23:19:28","completed","web",2,4.02,8.04,26.38,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13857,7864,7,"Veggie Burger","Burgers",1796,"North Sinai","facebook_ads",2,"2026-08-01 23:25:25","completed","android",2,4.43,8.86,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
13858,7864,6,"Bacon Smash Burger","Burgers",1796,"North Sinai","facebook_ads",2,"2026-08-01 23:25:25","completed","android",1,13.13,13.13,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
13859,7864,5,"Classic Cheeseburger","Burgers",1796,"North Sinai","facebook_ads",2,"2026-08-01 23:25:25","completed","android",2,11.55,23.1,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
13860,7864,8,"Fries","Burgers",1796,"North Sinai","facebook_ads",2,"2026-08-01 23:25:25","completed","android",1,9.83,9.83,54.92,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
10350,5887,2,"Bacon Smash Burger","Burgers",1955,"Cairo","referral",1,"2026-08-01 23:32:40","completed","web",2,9.16,18.32,37.66,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
10351,5887,1,"Classic Cheeseburger","Burgers",1955,"Cairo","referral",1,"2026-08-01 23:32:40","completed","web",2,9.67,19.34,37.66,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
15120,8586,48,"Caesar Salad","Pizza",696,"Alexandria","paid_search",12,"2026-08-01 23:47:52","completed","ios",1,11.78,11.78,11.78,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9894,5635,33,"Margherita","Pizza",2565,"Unknown","discount_code",9,"2026-08-02 00:06:33","completed","android",1,12.16,12.16,34.22,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
9895,5635,35,"Garlic Knots","Pizza",2565,"Unknown","discount_code",9,"2026-08-02 00:06:33","completed","android",2,11.03,22.06,34.22,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
9682,5502,48,"Caesar Salad","Pizza",1025,"Alexandria","organic",12,"2026-08-02 00:09:58","completed","web",2,11.78,23.56,23.56,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
12181,6907,32,"Edamame","Sushi",2321,"Alexandria","facebook_ads",8,"2026-08-02 00:13:26","completed","android",2,4.02,8.04,33.4,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
12182,6907,29,"Salmon Roll","Sushi",2321,"Alexandria","facebook_ads",8,"2026-08-02 00:13:26","completed","android",2,9.17,18.34,33.4,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
12183,6907,30,"Tuna Sashimi","Sushi",2321,"Alexandria","facebook_ads",8,"2026-08-02 00:13:26","completed","android",1,7.02,7.02,33.4,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
4431,2528,30,"Tuna Sashimi","Sushi",1667,"Alexandria","organic",8,"2026-08-02 00:14:36","completed","ios",1,7.02,7.02,7.02,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
12610,7146,34,"Pepperoni","Pizza",2865,"Unknown","organic",9,"2026-08-02 00:19:06","completed","ios",2,11.42,22.84,47.16,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
12611,7146,33,"Margherita","Pizza",2865,"Unknown","organic",9,"2026-08-02 00:19:06","completed","ios",2,12.16,24.32,47.16,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
967,566,18,"Tuna Sashimi","Sushi",1007,"Cairo","referral",5,"2026-08-02 00:20:32","completed","web",2,4.52,9.04,9.04,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
2023,1156,10,"Bacon Smash Burger","Burgers",621,"Giza","discount_code",3,"2026-08-02 00:25:43","completed","android",1,16.29,16.29,46.83,"control","2026-06-13 12:17:52","2026-06-14 16:17:52",1
2024,1156,9,"Classic Cheeseburger","Burgers",621,"Giza","discount_code",3,"2026-08-02 00:25:43","completed","android",2,15.27,30.54,46.83,"control","2026-06-13 12:17:52","2026-06-14 16:17:52",1
7765,4433,11,"Veggie Burger","Burgers",341,"Giza","discount_code",3,"2026-08-02 00:27:05","completed","android",2,11.63,23.26,23.26,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
2744,1559,21,"Salmon Roll","Sushi",1823,"North Sinai","facebook_ads",6,"2026-08-02 00:46:34","completed","android",2,7.42,14.84,14.84,"control","2026-06-13 12:17:52","2026-06-13 17:17:52",1
2616,1490,3,"Veggie Burger","Burgers",163,"Cairo","facebook_ads",1,"2026-08-02 00:52:37","completed","ios",2,7.78,15.56,15.56,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2288,1308,32,"Edamame","Sushi",1220,"Alexandria","discount_code",8,"2026-08-02 00:53:48","completed","web",1,4.02,4.02,18.06,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2289,1308,30,"Tuna Sashimi","Sushi",1220,"Alexandria","discount_code",8,"2026-08-02 00:53:48","completed","web",2,7.02,14.04,18.06,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6453,3697,13,"Classic Cheeseburger","Burgers",289,"Alexandria","referral",4,"2026-08-02 01:01:36","completed","ios",2,5.08,10.16,25.8,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
6454,3697,16,"Fries","Burgers",289,"Alexandria","referral",4,"2026-08-02 01:01:36","completed","ios",1,15.64,15.64,25.8,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
13295,7551,11,"Veggie Burger","Burgers",1009,"Giza","referral",3,"2026-08-02 01:09:38","completed","web",1,11.63,11.63,42.17,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13296,7551,9,"Classic Cheeseburger","Burgers",1009,"Giza","referral",3,"2026-08-02 01:09:38","completed","web",2,15.27,30.54,42.17,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8984,5098,17,"Salmon Roll","Sushi",221,"Cairo","paid_search",5,"2026-08-02 01:32:31","completed","web",2,9.39,18.78,18.78,"control","2026-06-13 12:17:52","2026-06-14 18:17:52",1
10347,5885,36,"Caesar Salad","Pizza",349,"Unknown","facebook_ads",9,"2026-08-02 01:48:16","completed","android",1,5.94,5.94,5.94,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5356,3067,19,"Spicy Tempura Roll","Sushi",304,"Unknown","paid_search",5,"2026-08-02 01:54:39","completed","ios",1,15.27,15.27,53.37,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
5357,3067,17,"Salmon Roll","Sushi",304,"Unknown","paid_search",5,"2026-08-02 01:54:39","completed","ios",2,9.39,18.78,53.37,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
5358,3067,20,"Edamame","Sushi",304,"Unknown","paid_search",5,"2026-08-02 01:54:39","completed","ios",1,14.8,14.8,53.37,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
5359,3067,18,"Tuna Sashimi","Sushi",304,"Unknown","paid_search",5,"2026-08-02 01:54:39","completed","ios",1,4.52,4.52,53.37,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
2905,1649,24,"Edamame","Sushi",2991,"North Sinai","paid_search",6,"2026-08-02 02:04:05","completed","web",2,5.62,11.24,18.66,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2906,1649,21,"Salmon Roll","Sushi",2991,"North Sinai","paid_search",6,"2026-08-02 02:04:05","completed","web",1,7.42,7.42,18.66,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14149,8034,28,"Edamame","Sushi",1951,"Giza","referral",7,"2026-08-02 02:05:50","completed","android",1,14.05,14.05,14.05,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4807,2751,48,"Caesar Salad","Pizza",851,"Alexandria","discount_code",12,"2026-08-02 02:50:49","completed","android",2,11.78,23.56,23.56,"control","2026-06-13 12:17:52","2026-06-14 22:17:52",1
15424,8755,10,"Bacon Smash Burger","Burgers",326,"Giza","facebook_ads",3,"2026-08-02 03:13:00","completed","android",1,16.29,16.29,31.56,"treatment","2026-06-13 12:17:52","2026-06-15 09:17:52",1
15425,8755,9,"Classic Cheeseburger","Burgers",326,"Giza","facebook_ads",3,"2026-08-02 03:13:00","completed","android",1,15.27,15.27,31.56,"treatment","2026-06-13 12:17:52","2026-06-15 09:17:52",1
14045,7977,45,"Margherita","Pizza",1196,"Alexandria","referral",12,"2026-08-02 03:16:28","completed","ios",2,4.7,9.4,9.4,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5169,2957,48,"Caesar Salad","Pizza",310,"Alexandria","facebook_ads",12,"2026-08-02 03:33:25","completed","android",2,11.78,23.56,57.67,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5170,2957,46,"Pepperoni","Pizza",310,"Alexandria","facebook_ads",12,"2026-08-02 03:33:25","completed","android",1,11.31,11.31,57.67,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5171,2957,47,"Garlic Knots","Pizza",310,"Alexandria","facebook_ads",12,"2026-08-02 03:33:25","completed","android",2,11.4,22.8,57.67,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15547,8821,5,"Classic Cheeseburger","Burgers",477,"North Sinai","facebook_ads",2,"2026-08-02 03:39:45","completed","ios",2,11.55,23.1,32.93,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15548,8821,8,"Fries","Burgers",477,"North Sinai","facebook_ads",2,"2026-08-02 03:39:45","completed","ios",1,9.83,9.83,32.93,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13115,7444,33,"Margherita","Pizza",301,"Cairo","referral",9,"2026-08-02 03:40:05","completed","ios",2,12.16,24.32,24.32,"control","2026-06-13 12:17:52","2026-06-13 18:17:52",1
8542,4854,9,"Classic Cheeseburger","Burgers",769,"Giza","discount_code",3,"2026-08-02 03:43:32","completed","android",1,15.27,15.27,54.77,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
8543,4854,11,"Veggie Burger","Burgers",769,"Giza","discount_code",3,"2026-08-02 03:43:32","completed","android",1,11.63,11.63,54.77,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
8544,4854,10,"Bacon Smash Burger","Burgers",769,"Giza","discount_code",3,"2026-08-02 03:43:32","completed","android",1,16.29,16.29,54.77,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
8545,4854,12,"Fries","Burgers",769,"Giza","discount_code",3,"2026-08-02 03:43:32","completed","android",2,5.79,11.58,54.77,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
10767,6112,5,"Classic Cheeseburger","Burgers",2304,"North Sinai","facebook_ads",2,"2026-08-02 03:44:50","completed","web",1,11.55,11.55,24.68,"control","2026-06-13 12:17:52","2026-06-14 01:17:52",1
10768,6112,6,"Bacon Smash Burger","Burgers",2304,"North Sinai","facebook_ads",2,"2026-08-02 03:44:50","completed","web",1,13.13,13.13,24.68,"control","2026-06-13 12:17:52","2026-06-14 01:17:52",1
11658,6616,20,"Edamame","Sushi",1001,"Cairo","facebook_ads",5,"2026-08-02 04:29:35","completed","android",1,14.8,14.8,14.8,"control","2026-06-13 12:17:52","2026-06-15 00:17:52",1
1091,640,27,"Spicy Tempura Roll","Sushi",1376,"Giza","paid_search",7,"2026-08-02 04:35:01","completed","ios",2,8.89,17.78,27.6,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
1092,640,25,"Salmon Roll","Sushi",1376,"Giza","paid_search",7,"2026-08-02 04:35:01","completed","ios",1,9.82,9.82,27.6,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
821,481,36,"Caesar Salad","Pizza",414,"Cairo","facebook_ads",9,"2026-08-02 04:41:19","completed","web",1,5.94,5.94,5.94,"control","2026-06-13 12:17:52","2026-06-14 21:17:52",1
11708,6645,3,"Veggie Burger","Burgers",1749,"Cairo","facebook_ads",1,"2026-08-02 04:48:22","completed","web",1,7.78,7.78,7.78,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
9790,5568,3,"Veggie Burger","Burgers",2601,"Cairo","discount_code",1,"2026-08-02 04:57:38","completed","android",1,7.78,7.78,35.77,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
